Date,Open,High,Low,Close,Adj Close,Volume
1993-07-29,12.625000,12.875000,12.562500,12.875000,8.996795,2718600
1993-07-30,12.875000,12.875000,12.562500,12.687500,8.865777,3072600
1993-08-02,12.750000,12.875000,12.625000,12.812500,8.953127,2864200
1993-08-03,12.687500,12.812500,12.625000,12.687500,8.865777,2912200
1993-08-04,12.625000,12.812500,12.562500,12.750000,8.909451,3878200
1993-08-05,13.000000,13.062500,12.875000,12.937500,9.040470,5550200
1993-08-06,12.937500,13.062500,12.750000,12.875000,8.996795,3096800
1993-08-09,12.812500,12.875000,12.687500,12.750000,8.909451,4108600
1993-08-10,12.750000,12.812500,12.375000,12.500000,8.734754,7204200
1993-08-11,12.562500,13.000000,12.562500,12.812500,8.953127,6701000
1993-08-12,12.875000,12.875000,12.625000,12.750000,8.909451,3812400
1993-08-13,12.750000,12.812500,12.687500,12.750000,8.909451,3398400
1993-08-16,12.750000,12.750000,12.562500,12.625000,8.822104,4252800
1993-08-17,12.625000,12.750000,12.562500,12.625000,8.822104,4681800
1993-08-18,12.625000,12.875000,12.562500,12.750000,8.909451,4931600
1993-08-19,12.750000,13.000000,12.750000,12.937500,9.040470,5259400
1993-08-20,13.000000,13.250000,12.875000,13.125000,9.171490,9371800
1993-08-23,13.062500,13.125000,12.937500,13.000000,9.084145,4400200
1993-08-24,13.000000,13.187500,12.875000,13.125000,9.171490,4623600
1993-08-25,13.187500,13.250000,12.875000,12.937500,9.040470,7305200
1993-08-26,12.937500,13.125000,12.875000,12.937500,9.040470,3750400
1993-08-27,12.937500,13.000000,12.875000,13.000000,9.084145,3285400
1993-08-30,12.937500,13.125000,12.937500,12.937500,9.040470,2636600
1993-08-31,12.937500,12.937500,12.750000,12.875000,9.007936,3914200
1993-09-01,12.812500,12.937500,12.750000,12.875000,9.007936,5072000
1993-09-02,12.812500,12.875000,12.250000,12.375000,8.658113,12115000
1993-09-03,12.375000,12.812500,12.187500,12.250000,8.570659,7212000
1993-09-07,12.250000,12.312500,12.062500,12.125000,8.483204,5093200
1993-09-08,12.125000,12.125000,11.812500,12.062500,8.439479,11674800
1993-09-09,11.937500,12.250000,11.875000,12.125000,8.483204,3369200
1993-09-10,12.125000,12.437500,12.062500,12.250000,8.570659,5110200
1993-09-13,12.250000,12.375000,12.187500,12.187500,8.526929,4211600
1993-09-14,12.250000,12.250000,11.937500,12.062500,8.439479,4180400
1993-09-15,11.937500,12.125000,11.875000,12.062500,8.439479,4856000
1993-09-16,12.000000,12.125000,11.875000,12.000000,8.395748,4417600
1993-09-17,11.812500,12.187500,11.812500,11.937500,8.352015,14434000
1993-09-20,12.000000,12.062500,11.750000,11.875000,8.308291,5285400
1993-09-21,11.750000,11.812500,11.500000,11.750000,8.220834,8028800
1993-09-22,11.937500,12.250000,11.812500,12.125000,8.483204,9499400
1993-09-23,12.250000,12.625000,12.125000,12.500000,8.745572,8105400
1993-09-24,12.500000,12.625000,12.312500,12.312500,8.614386,4070800
1993-09-27,12.437500,12.625000,12.437500,12.500000,8.745572,2913400
1993-09-28,12.500000,12.562500,12.250000,12.250000,8.570659,2509000
1993-09-29,12.250000,12.375000,12.062500,12.062500,8.439479,4081200
1993-09-30,12.062500,12.437500,12.000000,12.312500,8.614386,4360800
1993-10-01,12.250000,12.375000,12.062500,12.375000,8.658113,3101800
1993-10-04,12.187500,12.375000,12.187500,12.375000,8.658113,3529400
1993-10-05,12.437500,13.125000,12.375000,13.000000,9.095388,11959200
1993-10-06,13.187500,13.312500,13.062500,13.250000,9.270300,7991800
1993-10-07,13.375000,13.500000,13.125000,13.375000,9.357759,7025000
1993-10-08,13.437500,13.500000,13.187500,13.312500,9.314030,4833000
1993-10-11,13.312500,13.375000,13.187500,13.250000,9.270300,1629000
1993-10-12,13.250000,13.375000,12.750000,12.875000,9.007936,5553000
1993-10-13,12.750000,13.000000,12.687500,12.750000,8.920485,4675200
1993-10-14,12.875000,13.187500,12.750000,13.125000,9.182849,5495600
1993-10-15,13.312500,13.687500,13.187500,13.437500,9.401491,8929400
1993-10-18,13.500000,13.500000,13.312500,13.375000,9.357759,4350800
1993-10-19,13.312500,13.562500,13.312500,13.437500,9.401491,4259000
1993-10-20,13.562500,13.750000,13.500000,13.687500,9.576397,6681600
1993-10-21,13.562500,13.625000,13.375000,13.500000,9.445213,5002600
1993-10-22,13.500000,13.562500,13.125000,13.125000,9.182849,5432600
1993-10-25,13.250000,13.500000,13.187500,13.312500,9.314030,4349200
1993-10-26,13.187500,13.312500,13.000000,13.062500,9.139120,4231600
1993-10-27,13.062500,13.125000,12.875000,12.937500,9.051664,3290000
1993-10-28,13.000000,13.250000,12.937500,13.125000,9.182849,4940800
1993-10-29,13.062500,13.250000,12.937500,13.187500,9.226576,3706200
1993-11-01,13.062500,13.187500,13.000000,13.062500,9.139120,2679200
1993-11-02,13.062500,13.625000,13.062500,13.500000,9.445213,6050200
1993-11-03,13.562500,13.937500,13.500000,13.812500,9.663856,8793600
1993-11-04,13.750000,14.125000,13.687500,13.875000,9.707582,6000400
1993-11-05,13.812500,14.000000,13.625000,13.625000,9.532673,5022200
1993-11-08,13.750000,14.187500,13.625000,14.125000,9.882492,5632800
1993-11-09,14.250000,14.562500,14.187500,14.312500,10.013680,11985800
1993-11-10,14.625000,14.750000,14.375000,14.625000,10.232314,7666400
1993-11-11,14.625000,14.812500,14.500000,14.500000,10.144862,5256400
1993-11-12,14.500000,14.750000,14.375000,14.625000,10.232314,4755200
1993-11-15,14.687500,14.812500,14.625000,14.625000,10.232314,4266000
1993-11-16,14.687500,15.125000,14.625000,15.000000,10.494686,6147600
1993-11-17,14.937500,15.000000,14.687500,14.937500,10.450954,5635600
1993-11-18,14.875000,15.000000,14.750000,14.937500,10.450954,7847800
1993-11-19,14.875000,14.875000,14.687500,14.875000,10.407226,6010000
1993-11-22,14.687500,14.812500,14.500000,14.812500,10.363499,5988200
1993-11-23,14.750000,14.812500,14.500000,14.562500,10.188588,4753400
1993-11-24,14.625000,14.812500,14.562500,14.750000,10.319771,2740200
1993-11-26,14.875000,15.000000,14.750000,14.937500,10.462308,1646400
1993-11-29,14.937500,15.250000,14.750000,14.750000,10.330978,6705800
1993-11-30,14.625000,14.625000,14.250000,14.312500,10.024550,7077000
1993-12-01,14.312500,14.437500,14.000000,14.250000,9.980774,6475200
1993-12-02,14.000000,14.125000,13.812500,13.937500,9.761902,5301400
1993-12-03,13.937500,14.062500,13.750000,13.937500,9.761902,3701600
1993-12-06,14.000000,14.250000,13.937500,14.000000,9.805675,3463000
1993-12-07,14.062500,14.062500,13.687500,13.812500,9.674350,3337800
1993-12-08,13.750000,13.937500,13.625000,13.750000,9.630570,2734400
1993-12-09,13.750000,14.000000,13.687500,13.875000,9.718123,2761200
1993-12-10,13.875000,13.875000,13.562500,13.687500,9.586796,2304800
1993-12-13,13.562500,13.625000,13.437500,13.562500,9.499244,2926800
1993-12-14,13.625000,13.750000,13.312500,13.375000,9.367921,4605200
1993-12-15,13.375000,13.687500,13.187500,13.562500,9.499244,6035000
1993-12-16,13.687500,13.875000,13.562500,13.687500,9.586796,4396600
1993-12-17,13.625000,13.812500,13.562500,13.750000,9.630570,7226600
1993-12-20,13.500000,13.500000,13.312500,13.437500,9.411697,3168200
1993-12-21,13.437500,13.500000,13.250000,13.312500,9.324140,5028600
1993-12-22,13.250000,13.250000,13.062500,13.187500,9.236597,4730200
1993-12-23,13.125000,13.187500,13.000000,13.000000,9.105270,2658800
1993-12-27,13.062500,13.125000,12.750000,12.875000,9.017717,4402000
1993-12-28,12.812500,13.062500,12.750000,13.062500,9.149043,4734600
1993-12-29,12.937500,13.187500,12.875000,12.937500,9.061493,5832000
1993-12-30,12.812500,12.937500,12.625000,12.625000,8.842615,3907000
1993-12-31,12.687500,12.750000,12.500000,12.500000,8.755070,5621000
1994-01-03,12.687500,12.937500,12.687500,12.750000,8.930166,5326600
1994-01-04,12.750000,12.937500,12.687500,12.875000,9.017717,4402600
1994-01-05,12.875000,12.875000,12.500000,12.750000,8.930166,6289400
1994-01-06,12.687500,12.687500,12.125000,12.312500,8.623737,10871000
1994-01-07,12.125000,12.312500,12.062500,12.187500,8.536193,7957400
1994-01-10,12.312500,12.437500,12.187500,12.437500,8.711291,4729800
1994-01-11,12.437500,12.875000,12.375000,12.750000,8.930166,6768400
1994-01-12,12.875000,12.875000,12.625000,12.750000,8.930166,5123000
1994-01-13,12.687500,12.750000,12.500000,12.750000,8.930166,4206400
1994-01-14,12.750000,12.875000,12.562500,12.812500,8.973943,4877200
1994-01-17,12.750000,12.812500,12.562500,12.625000,8.842615,3646400
1994-01-18,12.687500,12.687500,12.500000,12.500000,8.755070,3772400
1994-01-19,12.500000,12.687500,12.437500,12.687500,8.886394,5289800
1994-01-20,12.687500,12.812500,12.562500,12.687500,8.886394,3540400
1994-01-21,12.687500,12.687500,12.500000,12.625000,8.842615,6368000
1994-01-24,12.625000,12.625000,12.312500,12.437500,8.711291,3287400
1994-01-25,12.500000,12.625000,12.375000,12.375000,8.667517,3246400
1994-01-26,12.437500,12.687500,12.437500,12.687500,8.886394,3644000
1994-01-27,12.750000,13.000000,12.562500,13.000000,9.105270,6555800
1994-01-28,13.187500,13.312500,12.750000,13.250000,9.280370,6687400
1994-01-31,13.375000,13.500000,13.187500,13.250000,9.280370,5546000
1994-02-01,13.562500,13.750000,13.375000,13.500000,9.455472,7948000
1994-02-02,13.562500,14.000000,13.500000,13.875000,9.718123,8351800
1994-02-03,14.000000,14.062500,13.625000,14.062500,9.849454,10506400
1994-02-04,14.000000,14.000000,13.562500,13.687500,9.586796,7055600
1994-02-07,13.500000,13.687500,13.375000,13.500000,9.455472,5195800
1994-02-08,13.562500,13.562500,13.312500,13.375000,9.367921,3626200
1994-02-09,13.375000,13.625000,13.375000,13.500000,9.455472,3970200
1994-02-10,13.625000,13.750000,13.375000,13.437500,9.411697,4004400
1994-02-11,13.437500,13.750000,13.375000,13.562500,9.499244,2944600
1994-02-14,13.500000,13.750000,13.437500,13.625000,9.543026,2826400
1994-02-15,13.687500,13.750000,13.500000,13.562500,9.499244,3131400
1994-02-16,13.687500,13.750000,13.562500,13.687500,9.586796,2789200
1994-02-17,13.750000,13.875000,13.562500,13.875000,9.718123,4135400
1994-02-18,13.875000,14.062500,13.750000,13.875000,9.718123,6260800
1994-02-22,13.875000,14.187500,13.812500,14.125000,9.893222,4894200
1994-02-23,14.250000,14.562500,14.062500,14.500000,10.155874,11227800
1994-02-24,14.375000,14.500000,14.062500,14.062500,9.849454,6288200
1994-02-25,14.250000,14.375000,14.062500,14.187500,9.937001,3638000
1994-02-28,14.312500,14.375000,14.187500,14.187500,9.937001,2997200
1994-03-01,14.187500,14.250000,13.875000,14.000000,9.805675,3968800
1994-03-02,13.687500,14.000000,13.687500,13.812500,9.674350,5413600
1994-03-03,14.062500,14.062500,13.875000,13.875000,9.718123,4511400
1994-03-04,13.937500,14.125000,13.812500,14.000000,9.805675,4114800
1994-03-07,14.125000,14.312500,14.062500,14.187500,9.937001,4197200
1994-03-08,14.187500,14.437500,14.125000,14.312500,10.024550,4033400
1994-03-09,14.312500,14.625000,14.312500,14.562500,10.199647,5929000
1994-03-10,14.562500,14.562500,14.187500,14.187500,9.937001,4143800
1994-03-11,14.250000,14.312500,14.062500,14.125000,9.893222,2966000
1994-03-14,14.125000,14.187500,14.000000,14.000000,9.805675,3075800
1994-03-15,13.937500,14.062500,13.812500,13.875000,9.732720,3591400
1994-03-16,13.750000,13.812500,13.500000,13.750000,9.645043,4581800
1994-03-17,13.687500,13.750000,13.500000,13.625000,9.557360,4635400
1994-03-18,13.562500,13.625000,13.312500,13.375000,9.381995,15885600
1994-03-21,13.375000,13.500000,13.312500,13.375000,9.381995,2574400
1994-03-22,13.500000,14.000000,13.437500,13.812500,9.688883,4881600
1994-03-23,13.812500,14.062500,13.625000,13.687500,9.601203,5746400
1994-03-24,13.562500,13.875000,13.500000,13.687500,9.601203,4642200
1994-03-25,13.625000,14.000000,13.562500,13.625000,9.557360,3402200
1994-03-28,13.625000,13.625000,13.375000,13.562500,9.513516,3096000
1994-03-29,13.500000,13.625000,13.312500,13.312500,9.338155,2891200
1994-03-30,13.375000,13.437500,13.000000,13.000000,9.118949,5758600
1994-03-31,13.000000,13.062500,12.187500,12.937500,9.075106,7398400
1994-04-04,12.562500,12.750000,12.375000,12.687500,8.899743,7056400
1994-04-05,12.687500,13.125000,12.687500,13.125000,9.206631,9014000
1994-04-06,13.125000,13.187500,12.875000,12.937500,9.075106,5424000
1994-04-07,13.312500,13.500000,13.125000,13.312500,9.338155,9398800
1994-04-08,13.312500,13.312500,12.812500,12.875000,9.031263,4400800
1994-04-11,12.937500,13.000000,12.750000,12.875000,9.031263,3638600
1994-04-12,12.875000,13.000000,12.750000,12.875000,9.031263,3463600
1994-04-13,12.875000,12.937500,12.500000,12.687500,8.899743,3926400
1994-04-14,12.625000,12.687500,12.375000,12.437500,8.724380,4154600
1994-04-15,12.500000,12.625000,12.250000,12.312500,8.636694,7363200
1994-04-18,12.312500,12.375000,12.062500,12.187500,8.549013,4689000
1994-04-19,12.125000,12.312500,12.000000,12.000000,8.417494,5563000
1994-04-20,12.062500,12.062500,11.750000,12.000000,8.417494,7902400
1994-04-21,12.062500,12.875000,12.062500,12.812500,8.987428,6525400
1994-04-22,12.875000,12.937500,12.500000,12.687500,8.899743,4260600
1994-04-25,12.562500,12.812500,12.500000,12.687500,8.899743,2793800
1994-04-26,12.625000,12.812500,12.562500,12.687500,8.899743,3457200
1994-04-28,12.750000,12.875000,12.625000,12.875000,9.031263,4780600
1994-04-29,12.812500,12.812500,12.562500,12.625000,8.855901,3303400
1994-05-02,12.625000,12.812500,12.500000,12.625000,8.855901,4014400
1994-05-03,12.562500,12.625000,12.375000,12.500000,8.768222,3835800
1994-05-04,12.437500,12.500000,12.375000,12.500000,8.768222,3874600
1994-05-05,12.562500,12.812500,12.562500,12.625000,8.855901,3696200
1994-05-06,12.500000,12.562500,12.312500,12.375000,8.680534,4277000
1994-05-09,12.312500,12.375000,12.187500,12.250000,8.592853,3010600
1994-05-10,12.312500,12.375000,12.125000,12.250000,8.592853,3988400
1994-05-11,12.187500,12.250000,11.812500,12.000000,8.417494,6081200
1994-05-12,12.125000,12.250000,11.937500,12.062500,8.461331,3335200
1994-05-13,12.000000,12.062500,11.812500,12.000000,8.417494,3752000
1994-05-16,11.937500,12.062500,11.250000,11.375000,7.979079,11114800
1994-05-17,11.437500,11.812500,11.187500,11.812500,8.285967,17788400
1994-05-18,11.875000,12.250000,11.750000,12.062500,8.461331,7907400
1994-05-19,12.062500,12.125000,11.812500,11.875000,8.329808,4432600
1994-05-20,11.812500,11.937500,11.625000,11.625000,8.154448,6715000
1994-05-23,11.625000,11.687500,11.500000,11.500000,8.066762,5032200
1994-05-24,11.500000,11.812500,11.500000,11.687500,8.198286,4567400
1994-05-25,11.625000,11.812500,11.500000,11.750000,8.242129,6140000
1994-05-26,11.812500,12.062500,11.687500,11.812500,8.285967,5888400
1994-05-27,11.812500,12.000000,11.750000,11.875000,8.329808,2690600
1994-05-31,11.812500,11.875000,11.687500,11.750000,8.242129,4963200
1994-06-01,11.812500,11.812500,11.437500,11.437500,8.022922,9047800
1994-06-02,11.312500,11.375000,11.187500,11.375000,7.979079,12681200
1994-06-03,11.437500,11.937500,11.437500,11.937500,8.373646,6579400
1994-06-06,12.375000,12.437500,11.812500,11.875000,8.329808,6640000
1994-06-07,11.875000,12.125000,11.875000,12.000000,8.432405,4145000
1994-06-08,12.312500,12.375000,12.187500,12.312500,8.651997,5758600
1994-06-09,12.375000,12.750000,12.312500,12.750000,8.959427,5538400
1994-06-10,12.687500,12.687500,12.187500,12.250000,8.608079,4227200
1994-06-13,12.312500,12.812500,12.125000,12.312500,8.651997,3156000
1994-06-14,12.437500,12.562500,12.312500,12.437500,8.739831,3027400
1994-06-15,12.375000,12.375000,12.187500,12.312500,8.651997,4260600
1994-06-16,12.312500,12.500000,12.250000,12.437500,8.739831,3598600
1994-06-17,12.500000,12.500000,12.062500,12.062500,8.476318,11156000
1994-06-20,12.062500,12.312500,12.062500,12.250000,8.608079,3109400
1994-06-21,12.187500,12.250000,11.937500,11.937500,8.388487,4498000
1994-06-22,12.000000,12.125000,12.000000,12.125000,8.520242,2051600
1994-06-23,12.125000,12.250000,12.000000,12.125000,8.520242,1971600
1994-06-24,12.062500,12.125000,11.750000,11.750000,8.256730,3541800
1994-06-27,11.750000,12.125000,11.625000,12.000000,8.432405,2971000
1994-06-28,12.125000,12.250000,12.062500,12.125000,8.520242,3453000
1994-06-29,12.250000,12.437500,12.187500,12.312500,8.651997,4295600
1994-06-30,12.250000,12.375000,12.062500,12.125000,8.520242,3459600
1994-07-01,12.375000,12.375000,12.187500,12.312500,8.651997,3406400
1994-07-05,12.250000,12.312500,12.000000,12.125000,8.520242,3211600
1994-07-06,12.062500,12.125000,11.937500,11.937500,8.388487,2278600
1994-07-07,12.125000,12.375000,12.062500,12.375000,8.695913,4417200
1994-07-08,12.312500,12.437500,12.125000,12.187500,8.564157,4187000
1994-07-11,12.187500,12.250000,11.937500,12.062500,8.476318,3096200
1994-07-12,12.187500,12.375000,12.000000,12.375000,8.695913,4636000
1994-07-13,12.312500,12.625000,12.312500,12.500000,8.783752,6072600
1994-07-14,12.500000,12.750000,12.437500,12.500000,8.783752,6994200
1994-07-15,12.562500,12.687500,12.500000,12.625000,8.871591,6097200
1994-07-18,12.687500,13.000000,12.625000,12.937500,9.091185,4581600
1994-07-19,13.000000,13.125000,12.750000,12.875000,9.047265,4429800
1994-07-20,12.875000,12.937500,12.750000,12.750000,8.959427,3069000
1994-07-21,12.750000,12.937500,12.625000,12.875000,9.047265,3588600
1994-07-22,12.875000,12.937500,12.687500,12.687500,8.915506,3766600
1994-07-25,12.750000,12.812500,12.500000,12.500000,8.783752,3349000
1994-07-26,12.437500,12.625000,12.375000,12.562500,8.827669,2440000
1994-07-27,12.500000,12.625000,12.437500,12.437500,8.739831,4531200
1994-07-28,12.500000,12.562500,12.375000,12.375000,8.695913,1594600
1994-07-29,12.437500,12.562500,12.375000,12.500000,8.783752,3416800
1994-08-01,12.500000,12.625000,12.500000,12.625000,8.871591,2920200
1994-08-02,12.687500,12.750000,12.500000,12.500000,8.783752,3147600
1994-08-03,12.500000,12.562500,12.375000,12.500000,8.783752,2706800
1994-08-04,12.437500,12.500000,12.125000,12.187500,8.564157,5212400
1994-08-05,12.125000,12.250000,12.000000,12.250000,8.608079,3627600
1994-08-08,12.312500,12.375000,12.125000,12.187500,8.564157,2251200
1994-08-09,12.125000,12.187500,12.000000,12.062500,8.476318,2190400
1994-08-10,12.062500,12.187500,12.000000,12.062500,8.476318,6950400
1994-08-11,12.125000,12.125000,12.000000,12.062500,8.476318,3010200
1994-08-12,12.062500,12.062500,11.875000,12.000000,8.432405,4878200
1994-08-15,12.000000,12.000000,11.812500,11.875000,8.344563,4210200
1994-08-16,12.000000,12.375000,11.875000,12.125000,8.520242,9635200
1994-08-17,12.187500,12.312500,12.062500,12.187500,8.564157,5476400
1994-08-18,12.125000,12.187500,12.062500,12.062500,8.476318,3377200
1994-08-19,12.187500,12.250000,12.000000,12.062500,8.476318,6587800
1994-08-22,12.062500,12.187500,12.000000,12.000000,8.432405,3252800
1994-08-23,12.125000,12.187500,11.812500,12.062500,8.476318,3841600
1994-08-24,12.062500,12.375000,12.000000,12.312500,8.651997,7002000
1994-08-25,12.375000,12.375000,12.000000,12.062500,8.476318,4620400
1994-08-26,12.187500,12.375000,12.125000,12.375000,8.695913,5266000
1994-08-29,12.437500,12.500000,12.250000,12.250000,8.608079,3818600
1994-08-30,12.312500,12.437500,12.250000,12.312500,8.666852,3336400
1994-08-31,12.312500,12.562500,12.250000,12.312500,8.666852,5657000
1994-09-01,12.375000,12.375000,12.187500,12.312500,8.666852,2776000
1994-09-02,12.437500,12.437500,12.125000,12.250000,8.622861,3615400
1994-09-06,12.312500,12.375000,12.187500,12.375000,8.710849,2304400
1994-09-07,12.375000,12.437500,12.187500,12.187500,8.578867,3673800
1994-09-08,12.250000,12.562500,12.187500,12.562500,8.842829,7653600
1994-09-09,12.437500,12.562500,12.312500,12.437500,8.754839,5785600
1994-09-12,12.500000,12.687500,12.500000,12.562500,8.842829,4332800
1994-09-13,12.687500,13.000000,12.625000,13.000000,9.150792,10919200
1994-09-14,12.937500,13.000000,12.625000,12.687500,8.930820,10397200
1994-09-15,12.750000,12.750000,12.562500,12.625000,8.886822,7915000
1994-09-16,12.562500,12.687500,12.375000,12.437500,8.754839,11446800
1994-09-19,12.437500,12.437500,12.062500,12.125000,8.534872,7197400
1994-09-20,12.000000,12.062500,11.750000,11.750000,8.270905,9833200
1994-09-21,11.750000,11.937500,11.687500,11.937500,8.402885,8292000
1994-09-22,12.000000,12.062500,11.875000,11.937500,8.402885,3859600
1994-09-23,11.937500,12.062500,11.500000,11.812500,8.314904,2962800
1994-09-26,11.937500,11.937500,11.750000,11.812500,8.314904,3748800
1994-09-27,11.812500,11.875000,11.687500,11.812500,8.314904,3709800
1994-09-28,11.750000,12.000000,11.687500,11.812500,8.314904,5562200
1994-09-29,11.812500,11.875000,11.687500,11.750000,8.270905,3061600
1994-09-30,11.750000,11.812500,11.687500,11.687500,8.226909,3931600
1994-10-03,11.812500,11.812500,11.562500,11.625000,8.182913,3676200
1994-10-04,11.687500,11.750000,11.375000,11.375000,8.006942,6782000
1994-10-05,11.375000,11.687500,11.250000,11.625000,8.182913,7793800
1994-10-06,11.687500,11.687500,11.375000,11.437500,8.050932,4925000
1994-10-07,11.500000,11.562500,11.312500,11.500000,8.094932,4911200
1994-10-10,11.375000,11.687500,11.375000,11.687500,8.226909,3114800
1994-10-11,11.875000,12.062500,11.812500,11.875000,8.358896,5731200
1994-10-12,11.937500,12.000000,11.812500,11.812500,8.314904,3237400
1994-10-13,12.000000,12.125000,11.937500,12.125000,8.534872,6426800
1994-10-14,12.187500,12.187500,12.000000,12.062500,8.490877,2929000
1994-10-17,12.000000,12.062500,11.750000,11.875000,8.358896,2767000
1994-10-18,11.875000,11.875000,11.750000,11.875000,8.358896,2744200
1994-10-19,11.812500,12.062500,11.687500,11.937500,8.402885,5391200
1994-10-20,11.812500,11.937500,11.750000,11.750000,8.270905,3600800
1994-10-21,11.812500,11.875000,11.687500,11.812500,8.314904,4650800
1994-10-24,11.750000,11.875000,11.687500,11.687500,8.226909,3180400
1994-10-25,11.687500,11.750000,11.562500,11.625000,8.182913,2974600
1994-10-26,11.687500,11.750000,11.562500,11.625000,8.182913,3088200
1994-10-27,11.687500,11.750000,11.625000,11.750000,8.270905,2520200
1994-10-28,11.750000,12.000000,11.750000,11.937500,8.402885,3816400
1994-10-31,11.937500,12.000000,11.750000,11.750000,8.270905,3015800
1994-11-01,11.750000,11.875000,11.687500,11.812500,8.314904,3547600
1994-11-02,11.875000,12.062500,11.750000,11.937500,8.402885,5834600
1994-11-03,11.812500,11.875000,11.687500,11.750000,8.270905,6017000
1994-11-04,11.812500,12.062500,11.750000,11.875000,8.358896,6227800
1994-11-07,11.875000,12.062500,11.750000,11.937500,8.402885,3435200
1994-11-08,12.000000,12.062500,11.875000,11.937500,8.402885,3423400
1994-11-09,12.062500,12.187500,11.937500,12.000000,8.446884,8368800
1994-11-10,12.062500,12.250000,12.000000,12.062500,8.490877,3848600
1994-11-11,12.062500,12.125000,11.812500,11.812500,8.314904,3450000
1994-11-14,11.875000,12.062500,11.687500,11.750000,8.270905,7363600
1994-11-15,11.812500,11.875000,11.625000,11.750000,8.270905,5119800
1994-11-16,11.687500,11.812500,11.625000,11.687500,8.226909,5552000
1994-11-17,11.750000,11.750000,11.250000,11.312500,7.962945,13023600
1994-11-18,11.312500,11.562500,11.312500,11.375000,8.006942,11739600
1994-11-21,11.500000,11.687500,11.437500,11.625000,8.182913,6306800
1994-11-22,11.687500,11.937500,11.687500,11.750000,8.270905,6558600
1994-11-23,11.625000,11.750000,11.500000,11.750000,8.270905,5923400
1994-11-25,11.750000,11.937500,11.687500,11.812500,8.314904,2472400
1994-11-28,11.875000,11.937500,11.812500,11.875000,8.358896,5773200
1994-11-29,11.812500,11.937500,11.750000,11.812500,8.329630,4296800
1994-11-30,11.875000,11.875000,11.500000,11.625000,8.197412,5672800
1994-12-01,11.562500,11.625000,11.187500,11.250000,7.932975,9975200
1994-12-02,11.187500,11.250000,11.000000,11.250000,7.932975,9522200
1994-12-05,11.375000,11.500000,11.187500,11.250000,7.932975,3544200
1994-12-06,11.250000,11.250000,11.000000,11.187500,7.888911,5183200
1994-12-07,11.125000,11.312500,11.062500,11.187500,7.888911,5453200
1994-12-08,11.187500,11.187500,10.625000,10.687500,7.536332,8212000
1994-12-09,10.750000,10.812500,10.562500,10.750000,7.580402,15024400
1994-12-12,10.875000,11.187500,10.812500,11.125000,7.844838,7676000
1994-12-13,11.125000,11.250000,11.000000,11.187500,7.888911,5249200
1994-12-14,11.250000,11.437500,11.125000,11.312500,7.977054,7031600
1994-12-15,11.250000,11.312500,11.125000,11.312500,7.977054,5167600
1994-12-16,11.375000,11.500000,11.125000,11.500000,8.109271,18969200
1994-12-19,11.375000,11.437500,11.250000,11.312500,7.977054,3739400
1994-12-20,11.312500,11.312500,11.062500,11.062500,7.800764,5754800
1994-12-21,11.062500,11.375000,11.062500,11.250000,7.932975,5737400
1994-12-22,11.312500,11.437500,11.062500,11.062500,7.800764,4958000
1994-12-23,11.125000,11.187500,10.937500,11.000000,7.756694,4754600
1994-12-27,11.000000,11.000000,10.500000,10.625000,7.492260,6214600
1994-12-28,10.625000,10.937500,10.625000,10.750000,7.580402,7498000
1994-12-29,10.812500,10.875000,10.750000,10.875000,7.668545,4822600
1994-12-30,10.812500,10.812500,10.500000,10.625000,7.492260,8759200
1995-01-03,10.687500,10.750000,10.250000,10.437500,7.360046,11407200
1995-01-04,10.437500,10.812500,10.312500,10.812500,7.624476,7787800
1995-01-05,11.000000,11.125000,10.812500,10.937500,7.712619,9631600
1995-01-06,11.000000,11.125000,10.750000,11.000000,7.756694,8620600
1995-01-09,10.937500,11.000000,10.812500,10.937500,7.712619,4555000
1995-01-10,11.000000,11.000000,10.750000,10.750000,7.580402,5399400
1995-01-11,10.812500,11.000000,10.750000,11.000000,7.756694,5738000
1995-01-12,11.000000,11.000000,10.687500,10.750000,7.580402,3516000
1995-01-13,10.937500,11.000000,10.750000,11.000000,7.756694,5873200
1995-01-16,11.000000,11.062500,10.812500,10.812500,7.624476,5683800
1995-01-17,10.750000,10.875000,10.687500,10.750000,7.580402,6737400
1995-01-18,10.750000,10.812500,10.500000,10.625000,7.492260,5735800
1995-01-19,10.562500,10.625000,10.500000,10.562500,7.448190,4142200
1995-01-20,10.562500,10.812500,10.500000,10.625000,7.492260,8895000
1995-01-23,10.500000,10.875000,10.437500,10.750000,7.580402,6215400
1995-01-24,10.812500,10.875000,10.687500,10.812500,7.624476,4116000
1995-01-25,10.812500,11.000000,10.750000,10.875000,7.668545,7481200
1995-01-26,10.937500,11.062500,10.875000,10.937500,7.712619,4836400
1995-01-27,11.125000,11.250000,11.062500,11.250000,7.932975,6271000
1995-01-30,11.312500,11.437500,11.250000,11.375000,8.021124,4946400
1995-01-31,11.437500,11.625000,11.375000,11.437500,8.065199,8622600
1995-02-01,11.562500,11.750000,11.437500,11.750000,8.285557,9435000
1995-02-02,11.687500,11.875000,11.500000,11.875000,8.373699,7592600
1995-02-03,11.937500,12.062500,11.875000,12.000000,8.461844,9021200
1995-02-06,12.062500,12.125000,12.000000,12.062500,8.505918,4305400
1995-02-07,12.062500,12.125000,11.937500,12.000000,8.461844,4458200
1995-02-08,11.937500,12.062500,11.875000,12.062500,8.505918,6610400
